gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2022827277	135	52	87	1	35	1.1e-13	50.5	pfam06803	DUF1232	37
2022827278	386	79	355	2	280	1.4e-33	116.8	pfam13416	SBP_bac_8	282
2022827279	184	4	158	1	156	1.6e-69	232.7	pfam01583	APS_kinase	158
2022827280	394	17	220	17	148	2.9e-20	72.4	pfam00248	Aldo_ket_red	292
2022827281	346	235	328	1	92	1.0e-16	60.7	pfam10087	DUF2325	94
2022827282	236	57	228	2	167	5.4e-66	221.3	pfam06026	Rib_5-P_isom_A	170
2022827284	749	52	118	6	68	2.4e-10	40.3	pfam13414	TPR_11	68
2022827284	749	119	186	2	68	7.7e-16	57.8	pfam13414	TPR_11	68
2022827284	749	189	217	2	28	1.2e-04	21.6	pfam00515	TPR_1	34
2022827284	749	221	288	2	68	6.8e-15	54.8	pfam13414	TPR_11	68
2022827284	749	289	356	2	68	2.5e-13	49.8	pfam13414	TPR_11	68
2022827284	749	378	445	4	63	2.0e-08	34.1	pfam13414	TPR_11	68
2022827284	749	449	481	1	32	9.9e-03	16.3	pfam13174	TPR_6	33
2022827284	749	480	547	3	68	2.8e-11	43.3	pfam13414	TPR_11	68
2022827284	749	548	615	2	68	1.7e-08	34.3	pfam13414	TPR_11	68
2022827284	749	616	683	2	67	4.1e-15	55.5	pfam13414	TPR_11	68
2022827284	749	684	748	4	64	8.2e-09	35.3	pfam13414	TPR_11	68
2022827285	330	22	138	1	116	9.4e-49	164	pfam13793	Pribosyltran_N	116
2022827285	330	211	330	75	185	2.3e-26	92.9	pfam14572	Pribosyl_synth	185
2022827286	43	11	43	1	33	6.2e-20	70.7	pfam05969	PSII_Ycf12	33
2022827287	101	1	77	23	74	4.4e-08	33.6	pfam03692	CxxCxxCC	85
2022827288	154	69	144	2	75	3.7e-21	75.1	pfam01169	UPF0016	75
2022827289	99	7	82	3	75	2.8e-19	69.1	pfam01169	UPF0016	75
2022827290	667	109	378	22	282	4.0e-62	210	pfam06472	ABC_membrane_2	282
2022827290	667	467	605	1	137	4.5e-19	69.2	pfam00005	ABC_tran	137
2022827291	287	20	258	1	217	2.3e-64	217.3	pfam01904	DUF72	218
2022827292	564	59	200	1	130	2.6e-19	70	pfam01590	GAF	130
2022827292	564	377	515	4	105	3.3e-14	52.9	pfam02518	HATPase_c	106
2022827293	404	294	333	1	38	1.6e-06	27.3	pfam00805	Pentapeptide	40
2022827296	748	412	641	35	256	5.1e-41	140.7	pfam09587	PGA_cap	257
2022827297	290	14	285	13	297	1.0e-32	113.5	pfam01263	Aldose_epim	300
2022827298	290	18	91	2	75	2.8e-08	33.8	pfam00575	S1	75
2022827298	290	105	173	3	73	3.1e-09	36.8	pfam00575	S1	75
2022827298	290	183	255	2	75	1.9e-13	50.3	pfam00575	S1	75
2022827299	233	92	220	1	104	3.3e-18	66	pfam00959	Phage_lysozyme	109
2022827300	237	43	208	2	172	9.1e-32	110.3	pfam13460	NAD_binding_10	174
2022827301	253	63	229	2	154	6.2e-45	153	pfam09366	DUF1997	155
2022827303	273	147	269	2	121	2.2e-22	80.2	pfam00188	CAP	121
2022827304	569	167	201	2	34	3.4e-05	23.6	pfam06739	SBBP	38
2022827304	569	460	496	1	36	5.0e-05	23.1	pfam06739	SBBP	38
2022827308	508	11	427	2	398	4.1e-75	252.9	pfam00148	Oxidored_nitro	399
2022827308	508	459	503	1	45	5.0e-19	68.1	pfam08369	PCP_red	45
2022827310	75	8	61	1	49	1.6e-05	24.7	pfam01381	HTH_3	55
2022827314	239	2	181	19	159	1.1e-09	38.2	pfam12787	EcsC	246
2022827314	239	78	235	5	153	6.4e-05	22.6	pfam05128	DUF697	162
2022827315	131	6	127	1	117	2.6e-31	108.3	pfam07845	DUF1636	117
2022827316	305	16	75	1	59	2.0e-20	72.3	pfam00126	HTH_1	60
2022827316	305	99	304	3	207	5.5e-40	136.8	pfam03466	LysR_substrate	209
2022827319	350	61	288	13	144	2.1e-17	63.3	pfam12695	Abhydrolase_5	145
2022827320	175	68	146	2	80	2.2e-04	21.3	pfam00583	Acetyltransf_1	80
2022827321	510	83	238	12	126	2.5e-15	56.7	pfam13522	GATase_6	134
2022827321	510	305	418	30	119	1.1e-09	37.8	pfam00156	Pribosyltran	159
2022827325	696	123	274	1	147	3.0e-16	60.3	pfam13365	Trypsin_2	147
2022827325	696	456	684	74	233	8.8e-30	104	pfam04231	Endonuclease_1	233
2022827326	869	4	158	2	154	6.0e-67	224.4	pfam11791	Aconitase_B_N	154
2022827326	869	170	373	1	204	5.7e-99	329.7	pfam06434	Aconitase_2_N	204
2022827326	869	397	808	107	455	7.2e-43	146.9	pfam00330	Aconitase	455
2022827328	127	10	112	1	101	1.1e-12	48.4	pfam12680	SnoaL_2	102
2022827329	287	9	270	6	266	1.6e-74	250.1	pfam00793	DAHP_synth_1	275
2022827332	269	21	234	1	211	3.9e-50	170.6	pfam00590	TP_methylase	212
2022827333	841	5	300	2	289	2.3e-57	194.2	pfam07992	Pyr_redox_2	292
2022827333	841	423	473	2	50	2.7e-16	59.5	pfam04324	Fer2_BFD	51
2022827333	841	559	624	3	67	6.8e-12	44.9	pfam03460	NIR_SIR_ferr	69
2022827333	841	632	776	2	150	1.9e-18	66.3	pfam01077	NIR_SIR	159
2022827334	137	16	126	1	103	1.4e-38	130.8	pfam13806	Rieske_2	104
2022827335	195	56	192	1	139	1.4e-27	96.5	pfam04657	DMT_YdcZ	139
2022827336	405	48	399	1	342	2.9e-21	76	pfam01979	Amidohydro_1	344
2022827338	404	21	363	22	349	2.9e-11	42.8	pfam07690	MFS_1	352
2022827341	253	7	204	1	191	6.1e-53	179	pfam00106	adh_short	195
2022827342	719	19	125	1	106	2.3e-38	130.6	pfam13089	PP_kinase_N	107
2022827342	719	133	339	1	194	2.2e-68	229.6	pfam02503	PP_kinase	194
2022827342	719	360	709	2	345	0.0e+00	544.6	pfam13090	PP_kinase_C	348
2022827345	548	38	335	9	285	1.8e-83	280.1	pfam02541	Ppx-GppA	285
2022827345	548	363	488	2	120	2.6e-14	53.4	pfam01966	HD	122
2022827349	141	41	84	3	42	5.1e-06	26.7	pfam13428	TPR_14	44
2022827350	118	11	114	3	110	2.7e-21	75.7	pfam01521	Fe-S_biosyn	110
2022827352	142	5	140	2	136	2.8e-76	253.4	pfam02531	PsaD	136
2022827353	298	6	142	2	136	5.9e-20	71.7	pfam00892	EamA	137
2022827353	298	157	297	2	136	9.9e-14	51.5	pfam00892	EamA	137
2022827354	211	1	163	1	168	7.6e-48	162.2	pfam04299	FMN_bind_2	168
2022827356	529	37	513	1	449	5.9e-15	55.4	pfam01593	Amino_oxidase	451
2022827357	255	37	135	1	95	4.8e-12	46.2	pfam08241	Methyltransf_11	95
2022827358	210	51	206	10	142	1.9e-16	60.4	pfam01694	Rhomboid	147
2022827359	636	14	274	1	253	3.0e-34	118.4	pfam00069	Pkinase	262
2022827359	636	449	516	2	68	7.0e-13	48.4	pfam13414	TPR_11	68
2022827359	636	551	618	4	68	3.0e-10	40	pfam13414	TPR_11	68
2022827360	384	78	353	4	268	6.9e-36	124.4	pfam13416	SBP_bac_8	282
2022827361	291	93	285	1	174	3.0e-17	62.8	pfam00528	BPD_transp_1	185
2022827363	278	97	275	2	175	4.5e-19	68.7	pfam00528	BPD_transp_1	185
2022827364	369	25	168	2	136	1.7e-32	112.7	pfam00005	ABC_tran	137
2022827364	369	283	360	1	74	3.0e-09	36.8	pfam08402	TOBE_2	76
2022827365	620	5	22	2	18	4.1e+00	8.1	pfam00353	HemolysinCabind	18
2022827365	620	14	31	1	18	7.7e-02	13.5	pfam00353	HemolysinCabind	18
2022827365	620	23	40	1	18	8.3e-01	10.3	pfam00353	HemolysinCabind	18
2022827365	620	32	49	1	18	2.8e-02	14.9	pfam00353	HemolysinCabind	18
2022827365	620	41	58	1	18	3.2e-02	14.6	pfam00353	HemolysinCabind	18
2022827365	620	59	75	1	16	1.6e-01	12.5	pfam00353	HemolysinCabind	18
2022827365	620	77	94	2	18	6.8e-03	16.7	pfam00353	HemolysinCabind	18
2022827365	620	95	112	2	18	1.6e-03	18.7	pfam00353	HemolysinCabind	18
2022827365	620	113	130	3	18	3.3e-01	11.5	pfam00353	HemolysinCabind	18
2022827365	620	131	148	1	18	8.1e-03	16.5	pfam00353	HemolysinCabind	18
2022827365	620	140	157	1	18	1.7e-02	15.5	pfam00353	HemolysinCabind	18
2022827365	620	149	166	1	18	8.8e+00	7.1	pfam00353	HemolysinCabind	18
2022827365	620	158	175	1	18	3.1e-01	11.6	pfam00353	HemolysinCabind	18
2022827365	620	167	184	1	18	8.2e-01	10.3	pfam00353	HemolysinCabind	18
2022827365	620	185	202	2	18	6.7e-02	13.7	pfam00353	HemolysinCabind	18
2022827365	620	203	220	1	18	2.4e-01	12	pfam00353	HemolysinCabind	18
2022827365	620	221	238	1	18	2.0e-01	12.2	pfam00353	HemolysinCabind	18
2022827365	620	239	256	1	18	2.2e-02	15.2	pfam00353	HemolysinCabind	18
2022827365	620	257	274	2	18	1.9e-01	12.3	pfam00353	HemolysinCabind	18
2022827365	620	275	292	1	18	4.9e-01	11	pfam00353	HemolysinCabind	18
2022827365	620	293	310	1	18	1.8e-03	18.5	pfam00353	HemolysinCabind	18
2022827365	620	311	328	2	18	3.6e-02	14.5	pfam00353	HemolysinCabind	18
2022827365	620	329	346	1	18	7.3e-01	10.4	pfam00353	HemolysinCabind	18
2022827365	620	347	364	1	18	2.6e-02	14.9	pfam00353	HemolysinCabind	18
2022827365	620	365	382	3	18	1.8e-01	12.3	pfam00353	HemolysinCabind	18
2022827365	620	374	391	2	18	1.1e-02	16.1	pfam00353	HemolysinCabind	18
2022827365	620	383	400	1	18	6.5e-01	10.6	pfam00353	HemolysinCabind	18
2022827365	620	392	409	1	18	7.1e-02	13.6	pfam00353	HemolysinCabind	18
2022827365	620	401	418	3	18	2.4e-02	15.1	pfam00353	HemolysinCabind	18
2022827365	620	410	427	1	18	9.6e-01	10.1	pfam00353	HemolysinCabind	18
2022827365	620	428	445	2	16	1.5e+01	6.3	pfam00353	HemolysinCabind	18
2022827365	620	446	463	1	18	6.1e-03	16.9	pfam00353	HemolysinCabind	18
2022827365	620	464	481	2	16	2.0e+00	9.1	pfam00353	HemolysinCabind	18
2022827365	620	482	499	2	18	3.9e-02	14.4	pfam00353	HemolysinCabind	18
2022827365	620	491	508	2	18	4.8e-02	14.1	pfam00353	HemolysinCabind	18
2022827366	124	11	118	3	110	1.8e-14	54.5	pfam12681	Glyoxalase_2	111
2022827367	197	30	165	2	123	8.5e-21	74	pfam00578	AhpC-TSA	124
2022827368	594	7	350	2	341	1.4e-126	422	pfam00224	PK	348
2022827368	594	360	473	1	115	9.7e-31	106.3	pfam02887	PK_C	116
2022827368	594	505	577	2	65	3.5e-17	61.7	pfam00391	PEP-utilizers	65
2022827369	166	11	141	1	133	6.6e-14	52.3	pfam04116	FA_hydroxylase	133
2022827370	215	23	210	1	152	3.1e-56	189.3	pfam02397	Bac_transf	153
2022827371	510	79	318	23	174	2.0e-09	36.8	pfam02638	GHL10	311
2022827373	759	46	196	1	155	1.4e-50	171	pfam13328	HD_4	156
2022827373	759	256	367	1	116	1.8e-38	131.3	pfam04607	RelA_SpoT	117
2022827373	759	411	470	1	60	2.3e-22	78.7	pfam02824	TGS	60
2022827373	759	671	749	3	80	5.6e-16	58.7	pfam13291	ACT_4	80
2022827376	257	10	85	2	76	2.6e-31	107.4	pfam07444	Ycf66_N	76
2022827377	374	76	206	1	147	1.9e-31	109.6	pfam13365	Trypsin_2	147
2022827377	374	286	367	5	66	1.5e-06	29.1	pfam04151	PPC	70
2022827378	180	58	178	1	120	5.2e-53	178.5	pfam11210	DUF2996	121
2022827379	131	45	131	1	77	9.1e-20	70.9	pfam02597	ThiS	77
2022827380	434	83	388	4	293	5.4e-72	242.5	pfam00291	PALP	293
2022827381	849	92	333	3	230	8.9e-78	260.5	pfam01136	Peptidase_U32	233
2022827381	849	419	539	1	106	1.7e-21	76.7	pfam12392	DUF3656	107
2022827381	849	654	848	44	215	4.5e-14	52	pfam01136	Peptidase_U32	233
2022827383	168	2	154	4	150	5.2e-62	208	pfam09150	Carot_N	151
2022827384	532	14	245	1	198	2.2e-40	138.5	pfam00069	Pkinase	262
2022827386	567	156	381	2	228	3.6e-45	154.6	pfam01935	DUF87	229
2022827388	526	60	238	2	130	1.8e-07	31.7	pfam01590	GAF	130
2022827388	526	285	351	2	63	5.0e-12	45.6	pfam00512	HisKA	64
2022827388	526	397	517	2	105	2.5e-19	69.4	pfam02518	HATPase_c	106
2022827389	193	55	185	1	119	4.9e-21	75.1	pfam03364	Polyketide_cyc	130
2022827390	352	51	340	5	293	2.8e-76	256.6	pfam00291	PALP	293
2022827393	506	17	290	2	235	6.9e-21	74.4	pfam07690	MFS_1	352
2022827393	506	298	501	8	184	3.3e-08	32.7	pfam07690	MFS_1	352
2022827395	360	6	355	2	347	0.0e+00	468.1	pfam00180	Iso_dh	348
2022827398	468	151	324	1	172	6.9e-43	146	pfam13506	Glyco_transf_21	174
2022827400	496	5	216	1	223	9.3e-76	254.4	pfam04244	DPRP	223
2022827400	496	219	434	3	161	9.7e-09	35	pfam03441	FAD_binding_7	243
2022827401	274	36	190	2	136	3.5e-28	98.7	pfam00005	ABC_tran	137
2022827402	306	108	306	2	182	2.1e-21	76.3	pfam00528	BPD_transp_1	185
2022827403	320	99	318	2	182	8.9e-14	51.5	pfam00528	BPD_transp_1	185
2022827404	123	12	96	3	86	5.0e-15	55.2	pfam00027	cNMP_binding	88
2022827405	345	17	316	5	279	1.3e-62	211.9	pfam12849	PBP_like_2	281
2022827406	143	5	117	1	113	1.9e-23	83.8	pfam04134	DUF393	113
2022827407	38	1	36	1	36	6.5e-25	86.6	pfam02532	PsbI	36
2022827408	893	415	868	1	445	0.0e+00	547.7	pfam12600	DUF3769	445
2022827410	237	7	221	1	215	4.1e-91	304.4	pfam11264	ThylakoidFormat	216
2022827411	655	20	181	1	162	9.4e-44	148.9	pfam13177	DNA_pol3_delta2	163
2022827411	655	233	371	1	128	3.2e-10	39.9	pfam12169	DNA_pol3_gamma3	143
2022827412	145	16	136	2	121	1.4e-41	141.1	pfam02657	SufE	122
2022827413	329	11	187	1	176	9.0e-63	210.9	pfam02492	cobW	177
2022827413	329	234	328	2	94	3.6e-23	81.2	pfam07683	CobW_C	94
2022827414	381	71	107	10	36	3.9e-03	17.9	pfam00400	WD40	37
2022827416	388	41	266	2	201	8.0e-27	94.6	pfam01734	Patatin	204
2022827417	165	79	122	1	47	2.9e-15	56	pfam01844	HNH	47
2022827420	123	41	120	68	136	2.3e-08	34.2	pfam00892	EamA	137
2022827421	221	139	221	2	83	1.5e-43	146.5	pfam06967	Mo-nitro_C	83
2022827422	353	24	133	2	104	6.2e-28	96.7	pfam08240	ADH_N	109
2022827422	353	179	308	1	123	2.7e-21	75.7	pfam00107	ADH_zinc_N	130
2022827423	234	11	126	1	115	2.9e-23	82.2	pfam02254	TrkA_N	116
2022827423	234	156	230	4	68	2.0e-10	40.2	pfam02080	TrkA_C	70
2022827424	144	5	132	1	122	1.9e-28	99.2	pfam14252	DUF4347	164
2022827425	550	43	421	3	380	2.2e-72	243.9	pfam00999	Na_H_Exchanger	381
2022827426	459	3	192	2	192	7.5e-21	74.5	pfam01656	CbiA	195
2022827426	459	284	442	2	157	7.0e-28	97.2	pfam07685	GATase_3	159
2022827427	324	1	251	1	241	3.2e-56	190.3	pfam01370	Epimerase	241
2022827428	437	67	228	1	194	4.1e-41	141.2	pfam00091	Tubulin	195
2022827428	437	276	370	1	94	2.5e-36	123.7	pfam12327	FtsZ_C	95
2022827429	287	59	127	4	69	9.4e-13	48.1	pfam08478	POTRA_1	69
2022827430	407	22	394	15	301	1.5e-40	139	pfam01270	Glyco_hydro_8	342
2022827432	216	22	89	2	61	6.3e-09	35.7	pfam13414	TPR_11	68
2022827433	577	7	265	2	202	1.2e-15	58.2	pfam01734	Patatin	204
2022827434	264	5	252	1	231	1.0e-88	296.7	pfam01709	Transcrip_reg	231
2022827435	338	5	168	1	166	2.5e-33	115.1	pfam00535	Glycos_transf_2	170
2022827436	239	55	150	1	95	7.3e-26	90.5	pfam08241	Methyltransf_11	95
2022827437	158	12	152	1	175	6.1e-47	159.9	pfam13301	DUF4079	175
2022827438	288	11	93	1	83	4.2e-30	103.7	pfam08501	Shikimate_dh_N	83
2022827439	276	19	266	1	245	8.7e-92	306.8	pfam08543	Phos_pyr_kin	246
2022827440	172	11	73	2	62	5.7e-17	61.2	pfam13710	ACT_5	62
2022827440	172	84	157	1	73	1.8e-28	98.4	pfam10369	ALS_ss_C	74
2022827441	2768	837	924	5	91	6.1e-08	32.9	pfam00028	Cadherin	93
2022827441	2768	2445	2459	6	18	1.9e+01	6	pfam00353	HemolysinCabind	18
2022827441	2768	2510	2525	6	18	8.1e+00	7.2	pfam00353	HemolysinCabind	18
2022827441	2768	2517	2534	1	18	1.8e-02	15.5	pfam00353	HemolysinCabind	18
2022827441	2768	2526	2543	1	18	5.6e-02	13.9	pfam00353	HemolysinCabind	18
2022827441	2768	2535	2552	2	18	2.7e-02	14.9	pfam00353	HemolysinCabind	18
2022827441	2768	2544	2561	1	17	2.6e+00	8.7	pfam00353	HemolysinCabind	18
2022827441	2768	2624	2641	2	18	2.2e-02	15.2	pfam00353	HemolysinCabind	18
2022827441	2768	2633	2650	2	17	6.5e-01	10.6	pfam00353	HemolysinCabind	18
2022827441	2768	2642	2659	1	16	3.2e+00	8.4	pfam00353	HemolysinCabind	18
2022827441	2768	2651	2668	2	18	1.9e+00	9.1	pfam00353	HemolysinCabind	18
2022827442	301	84	294	2	169	1.0e-27	97.3	pfam09992	DUF2233	170
2022827443	855	26	149	1	120	2.1e-32	111.4	pfam05860	Haemagg_act	121
2022827444	262	4	253	1	239	2.0e-30	106.3	pfam03372	Exo_endo_phos	239
2022827445	686	9	138	3	89	4.6e-08	33.1	pfam04851	ResIII	172
2022827445	686	447	564	7	104	3.6e-19	68.8	pfam00271	Helicase_C	105
2022827445	686	570	612	1	41	9.0e-23	79.7	pfam12344	UvrB	43
2022827445	686	647	681	3	35	5.4e-10	38.5	pfam02151	UVR	36
2022827447	447	17	370	1	277	1.1e-27	96.9	pfam03600	CitMHS	290
2022827451	305	81	300	1	190	8.3e-29	100.6	pfam04389	Peptidase_M28	198
2022827453	456	339	447	3	111	1.2e-21	76.7	pfam08291	Peptidase_M15_3	111
2022827454	265	4	239	1	272	4.0e-28	98.8	pfam12705	PDDEXK_1	272
2022827456	392	75	387	2	187	2.9e-27	95.6	pfam01546	Peptidase_M20	192
2022827456	392	177	286	9	108	1.2e-13	50.9	pfam07687	M20_dimer	112
2022827459	56	2	55	23	55	2.7e-05	24.5	pfam00504	Chloroa_b-bind	156
2022827463	251	57	107	1	51	1.1e-16	60.2	pfam05534	HicB	51
2022827464	813	678	692	6	18	8.0e+00	7.2	pfam00353	HemolysinCabind	18
2022827464	813	693	710	1	18	5.4e-02	13.9	pfam00353	HemolysinCabind	18
2022827464	813	711	728	1	18	1.3e-01	12.8	pfam00353	HemolysinCabind	18
2022827464	813	729	746	1	18	3.1e-01	11.6	pfam00353	HemolysinCabind	18
2022827467	301	112	220	3	106	2.3e-25	88.7	pfam04784	DUF547	106
2022827468	696	10	166	2	167	4.2e-12	46.1	pfam00535	Glycos_transf_2	170
2022827469	185	26	65	1	39	1.9e-15	56	pfam02132	RecR	40
2022827469	185	67	157	2	88	1.4e-22	79.8	pfam13662	Toprim_4	88
2022827470	360	28	329	1	259	3.9e-99	331	pfam00124	Photo_RC	260
2022827472	259	9	250	3	242	2.6e-88	295.3	pfam03649	UPF0014	242
2022827473	528	20	130	10	118	6.8e-10	38.9	pfam02310	B12-binding	121
2022827473	528	171	340	2	157	1.4e-17	64.4	pfam04055	Radical_SAM	167
2022827473	528	359	504	1	140	1.6e-42	144.8	pfam13282	DUF4070	141
2022827475	578	7	114	2	81	4.2e-07	29.9	pfam09378	HAS-barrel	91
2022827475	578	173	409	2	228	3.3e-37	128.6	pfam01935	DUF87	229
2022827476	334	23	56	1	32	1.2e-12	47.5	pfam00140	Sigma70_r1_2	35
2022827476	334	101	171	1	70	3.0e-22	78	pfam04542	Sigma70_r2	71
2022827476	334	180	256	1	73	5.8e-29	99.9	pfam04539	Sigma70_r3	78
2022827476	334	270	323	2	50	5.1e-19	67.4	pfam04545	Sigma70_r4	50
2022827478	148	43	125	3	83	6.1e-16	58.5	pfam13508	Acetyltransf_7	84
2022827480	384	69	247	1	157	7.3e-10	39.3	pfam04055	Radical_SAM	167
2022827482	654	78	215	5	130	1.3e-11	45	pfam03717	PBP_dimer	180
2022827482	654	267	580	1	299	6.2e-79	265.2	pfam00905	Transpeptidase	299
2022827483	461	4	186	2	124	2.0e-20	73.6	pfam12804	NTP_transf_3	160
2022827483	461	262	297	2	35	4.8e-07	29.1	pfam00132	Hexapep	36
2022827483	461	313	348	2	35	6.4e-08	31.9	pfam00132	Hexapep	36
2022827483	461	390	425	2	35	8.0e-08	31.6	pfam00132	Hexapep	36
2022827484	304	1	102	15	111	1.3e-25	89.6	pfam00072	Response_reg	112
2022827484	304	186	247	1	59	7.6e-17	61.2	pfam13487	HD_5	64
2022827485	305	22	151	3	107	2.1e-15	57	pfam00581	Rhodanese	107
2022827485	305	178	304	5	105	7.5e-11	42.4	pfam00581	Rhodanese	107
2022827486	155	1	144	13	145	1.2e-28	100.3	pfam01936	NYN	146
2022827487	330	28	242	2	196	3.3e-09	37.4	pfam00149	Metallophos	197
2022827490	188	4	133	1	142	2.3e-19	69.9	pfam01467	CTP_transf_like	143
2022827491	286	33	268	1	253	3.2e-19	69.4	pfam00561	Abhydrolase_1	256
2022827492	212	34	72	1	39	7.8e-12	44.2	pfam00805	Pentapeptide	40
2022827492	212	73	112	1	38	6.8e-11	41.2	pfam00805	Pentapeptide	40
2022827492	212	113	152	1	38	4.2e-14	51.5	pfam00805	Pentapeptide	40
2022827492	212	173	212	1	38	7.9e-09	34.6	pfam00805	Pentapeptide	40
2022827493	488	19	143	13	127	3.7e-36	123.6	pfam10069	DICT	128
2022827493	488	336	391	15	64	1.9e-16	59.9	pfam13487	HD_5	64
2022827494	367	201	218	2	18	1.4e+00	9.5	pfam00353	HemolysinCabind	18
2022827494	367	219	236	2	18	3.7e-01	11.4	pfam00353	HemolysinCabind	18
2022827494	367	237	254	2	18	1.3e-02	15.9	pfam00353	HemolysinCabind	18
2022827494	367	255	272	2	18	3.2e-03	17.7	pfam00353	HemolysinCabind	18
2022827494	367	273	290	1	14	9.2e+00	7	pfam00353	HemolysinCabind	18
2022827495	524	239	406	3	164	6.4e-18	65.5	pfam04055	Radical_SAM	167
2022827496	115	18	83	1	65	2.6e-36	123.3	pfam08865	DUF1830	66
2022827498	162	1	143	3	141	6.0e-35	120.3	pfam00588	SpoU_methylase	142
2022827499	698	62	105	1	44	5.9e-08	32.5	pfam01476	LysM	44
2022827499	698	319	362	1	44	4.0e-11	42.7	pfam01476	LysM	44
2022827499	698	594	691	2	96	8.4e-35	118.7	pfam01551	Peptidase_M23	96
2022827503	67	13	59	2	43	6.2e-16	57.9	pfam07878	RHH_5	43
2022827509	274	62	274	4	226	5.0e-53	180.2	pfam03781	FGE-sulfatase	260
2022827511	1545	22	442	1	420	0.0e+00	659.8	pfam00310	GATase_2	420
2022827511	1545	486	769	1	279	1.5e-117	392	pfam04898	Glu_syn_central	279
2022827511	1545	829	1199	3	368	0.0e+00	532.7	pfam01645	Glu_synthase	368
2022827511	1545	1279	1467	2	188	3.6e-77	258.1	pfam01493	GXGXG	190
2022827514	494	23	141	2	109	5.5e-19	67.9	pfam14691	Fer4_20	113
2022827514	494	153	476	1	292	1.1e-24	86.9	pfam07992	Pyr_redox_2	292
2022827515	166	3	111	85	162	5.3e-15	55.2	pfam05685	Uma2	172
2022827518	648	66	326	1	250	5.5e-19	68.7	pfam01593	Amino_oxidase	451
2022827518	648	332	414	19	95	6.3e-12	45	pfam00355	Rieske	98
2022827518	648	405	627	246	451	5.0e-13	49	pfam01593	Amino_oxidase	451
2022827519	257	5	216	3	207	9.5e-22	77.3	pfam01061	ABC2_membrane	210
2022827520	310	17	158	1	136	1.7e-30	106.2	pfam00005	ABC_tran	137
2022827522	505	29	123	1	94	3.0e-14	52.9	pfam13905	Thioredoxin_8	94
2022827523	253	74	240	4	143	2.0e-31	109.1	pfam01694	Rhomboid	147
2022827525	126	37	126	2	99	1.9e-27	95.5	pfam00127	Copper-bind	99
2022827526	172	46	172	6	132	2.3e-41	140.6	pfam14495	Cytochrom_C550	136
2022827527	163	27	163	2	136	6.1e-60	200.7	pfam14495	Cytochrom_C550	136
2022827528	163	5	163	2	161	1.1e-61	207.5	pfam04461	DUF520	161
2022827529	135	8	132	2	129	5.7e-25	87.6	pfam01124	MAPEG	130
2022827531	238	95	160	1	69	1.1e-15	57.5	pfam00498	FHA	69
2022827532	291	29	277	2	252	3.7e-31	108.6	pfam00561	Abhydrolase_1	256
2022827533	489	10	474	1	451	1.6e-63	215.5	pfam01593	Amino_oxidase	451
2022827534	205	38	133	1	95	1.4e-22	80	pfam08241	Methyltransf_11	95
2022827535	147	13	136	1	115	1.1e-17	64.3	pfam03364	Polyketide_cyc	130
2022827536	129	11	120	1	111	4.0e-10	40.5	pfam12681	Glyoxalase_2	111
2022827537	438	258	436	3	128	1.1e-09	38.1	pfam01569	PAP2	136
2022827538	115	5	112	1	109	5.9e-29	100.4	pfam03960	ArsC	110
2022827539	396	47	227	2	169	5.8e-25	87.9	pfam00535	Glycos_transf_2	170
2022827541	352	48	340	2	282	5.6e-88	294.7	pfam01008	IF-2B	282
2022827542	265	55	144	2	94	2.9e-16	59.7	pfam08241	Methyltransf_11	95
2022827544	293	42	287	1	205	2.2e-13	51.2	pfam12697	Abhydrolase_6	207
2022827545	246	28	244	1	197	5.8e-80	268.1	pfam00124	Photo_RC	260
2022827546	126	1	95	195	258	1.5e-11	43.9	pfam00124	Photo_RC	260
2022827547	136	11	109	2	97	2.2e-21	75.8	pfam04519	Bactofilin	98
2022827548	362	9	353	1	327	0.0e+00	476.1	pfam01264	Chorismate_synt	327
2022827549	258	32	102	1	69	8.6e-16	57.3	pfam04542	Sigma70_r2	71
2022827549	258	115	190	9	68	1.4e-09	37.7	pfam04539	Sigma70_r3	78
2022827549	258	202	251	1	50	5.0e-12	45	pfam04545	Sigma70_r4	50
2022827550	274	30	271	2	241	8.6e-116	385.1	pfam01716	MSP	241
2022827552	203	10	191	2	181	2.7e-87	291.2	pfam00574	CLP_protease	182
2022827554	265	22	197	3	180	7.8e-41	139.6	pfam03741	TerC	182
2022827555	149	2	136	1	134	9.4e-58	193.9	pfam00334	NDK	135
2022827558	325	7	167	1	168	5.2e-35	120.6	pfam00535	Glycos_transf_2	170
2022827559	334	6	65	1	60	5.9e-21	74.1	pfam00126	HTH_1	60
2022827559	334	89	296	4	205	2.4e-52	177.2	pfam03466	LysR_substrate	209
2022827560	152	31	151	2	127	2.2e-36	124.8	pfam02469	Fasciclin	128
2022827561	251	66	91	2	26	7.8e-04	19.4	pfam02985	HEAT	31
2022827561	251	98	191	1	87	6.6e-14	52	pfam13646	HEAT_2	88
2022827562	667	5	126	2	127	6.7e-37	126	pfam10069	DICT	128
2022827562	667	248	393	1	130	4.7e-19	69.1	pfam01590	GAF	130
2022827562	667	415	482	2	64	2.2e-13	49.9	pfam00512	HisKA	64
2022827562	667	529	642	2	104	2.2e-22	79.2	pfam02518	HATPase_c	106
2022827563	359	75	219	1	136	2.0e-25	89.8	pfam00005	ABC_tran	137
