gene_oid	gene_length	feature_type	start_coord	end_coord
2022827358	210	TMhelix	157	174
2022827358	210	inside	175	180
2022827358	210	TMhelix	181	203
2022827358	210	outside	204	210
2022827359	636	outside	1	636
2022827360	384	inside	1	31
2022827360	384	TMhelix	32	54
2022827360	384	outside	55	384
2022827361	291	outside	1	14
2022827361	291	TMhelix	15	37
2022827361	291	inside	38	78
2022827361	291	TMhelix	79	101
2022827361	291	outside	102	110
2022827361	291	TMhelix	111	130
2022827361	291	inside	131	131
2022827361	291	TMhelix	132	151
2022827361	291	outside	152	165
2022827361	291	TMhelix	166	188
2022827361	291	inside	189	208
2022827361	291	TMhelix	209	231
2022827361	291	outside	232	260
2022827361	291	TMhelix	261	283
2022827361	291	inside	284	291
2022827362	137	inside	1	12
2022827362	137	TMhelix	13	32
2022827362	137	outside	33	137
2022827363	278	inside	1	27
2022827363	278	TMhelix	28	50
2022827363	278	outside	51	88
2022827363	278	TMhelix	89	108
2022827363	278	inside	109	120
2022827363	278	TMhelix	121	143
2022827363	278	outside	144	148
2022827363	278	TMhelix	149	171
2022827363	278	inside	172	251
2022827363	278	TMhelix	252	274
2022827363	278	outside	275	278
2022827364	369	outside	1	369
2022827365	620	outside	1	620
2022827366	124	outside	1	124
2022827367	197	outside	1	197
2022827368	594	outside	1	594
2022827369	166	outside	1	3
2022827369	166	TMhelix	4	26
2022827369	166	inside	27	69
2022827369	166	TMhelix	70	92
2022827369	166	outside	93	166
2022827370	215	inside	1	27
2022827370	215	TMhelix	28	50
2022827370	215	outside	51	215
2022827371	510	outside	1	510
2022827372	262	outside	1	14
2022827372	262	TMhelix	15	37
2022827372	262	inside	38	49
2022827372	262	TMhelix	50	72
2022827372	262	outside	73	86
2022827372	262	TMhelix	87	109
2022827372	262	inside	110	224
2022827372	262	TMhelix	225	247
2022827372	262	outside	248	262
2022827373	759	outside	1	759
2022827374	142	outside	1	142
2022827375	37	outside	1	37
2022827376	257	outside	1	3
2022827376	257	TMhelix	4	26
2022827376	257	inside	27	38
2022827376	257	TMhelix	39	57
2022827376	257	outside	58	61
2022827376	257	TMhelix	62	84
2022827376	257	inside	85	257
2022827377	374	outside	1	374
2022827378	180	outside	1	180
2022827379	131	outside	1	131
2022827380	434	outside	1	434
2022827381	849	outside	1	849
2022827382	79	inside	1	79
2022827383	168	outside	1	168
2022827384	532	outside	1	370
2022827384	532	TMhelix	371	393
2022827384	532	inside	394	532
2022827385	139	inside	1	12
2022827385	139	TMhelix	13	35
2022827385	139	outside	36	57
2022827385	139	TMhelix	58	80
2022827385	139	inside	81	86
2022827385	139	TMhelix	87	109
2022827385	139	outside	110	112
2022827385	139	TMhelix	113	130
2022827385	139	inside	131	139
2022827386	567	outside	1	567
2022827387	44	inside	1	44
2022827388	526	outside	1	526
2022827389	193	outside	1	193
2022827390	352	outside	1	352
2022827391	89	outside	1	89
2022827392	35	outside	1	35
2022827393	506	inside	1	12
2022827393	506	TMhelix	13	35
2022827393	506	outside	36	73
2022827393	506	TMhelix	74	96
2022827393	506	inside	97	102
2022827393	506	TMhelix	103	125
2022827393	506	outside	126	144
2022827393	506	TMhelix	145	167
2022827393	506	inside	168	171
2022827393	506	TMhelix	172	194
2022827393	506	outside	195	219
2022827393	506	TMhelix	220	239
2022827393	506	inside	240	245
2022827393	506	TMhelix	246	268
2022827393	506	outside	269	322
2022827393	506	TMhelix	323	345
2022827393	506	inside	346	365
2022827393	506	TMhelix	366	388
2022827393	506	outside	389	391
2022827393	506	TMhelix	392	414
2022827393	506	inside	415	426
2022827393	506	TMhelix	427	449
2022827393	506	outside	450	452
2022827393	506	TMhelix	453	472
2022827393	506	inside	473	506
2022827394	66	inside	1	20
2022827394	66	TMhelix	21	43
2022827394	66	outside	44	66
2022827395	360	outside	1	360
2022827396	99	outside	1	99
2022827397	40	outside	1	40
2022827398	468	inside	1	6
2022827398	468	TMhelix	7	29
2022827398	468	outside	30	43
2022827398	468	TMhelix	44	66
2022827398	468	inside	67	331
2022827398	468	TMhelix	332	354
2022827398	468	outside	355	358
2022827398	468	TMhelix	359	381
2022827398	468	inside	382	468
2022827399	57	outside	1	57
2022827400	496	outside	1	496
2022827401	274	outside	1	274
2022827402	306	inside	1	38
2022827402	306	TMhelix	39	61
2022827402	306	outside	62	95
2022827402	306	TMhelix	96	118
2022827402	306	inside	119	130
2022827402	306	TMhelix	131	153
2022827402	306	outside	154	157
2022827402	306	TMhelix	158	180
2022827402	306	inside	181	211
2022827402	306	TMhelix	212	234
2022827402	306	outside	235	277
2022827402	306	TMhelix	278	300
2022827402	306	inside	301	306
2022827403	320	outside	1	26
2022827403	320	TMhelix	27	49
2022827403	320	inside	50	50
2022827403	320	TMhelix	51	73
2022827403	320	outside	74	87
2022827403	320	TMhelix	88	110
2022827403	320	inside	111	122
2022827403	320	TMhelix	123	145
2022827403	320	outside	146	148
2022827403	320	TMhelix	149	171
2022827403	320	inside	172	177
2022827403	320	TMhelix	178	200
2022827403	320	outside	201	219
2022827403	320	TMhelix	220	242
2022827403	320	inside	243	261
2022827403	320	TMhelix	262	281
2022827403	320	outside	282	290
2022827403	320	TMhelix	291	313
2022827403	320	inside	314	320
2022827404	123	outside	1	123
2022827405	345	outside	1	345
2022827406	143	outside	1	143
2022827407	38	outside	1	5
2022827407	38	TMhelix	6	25
2022827407	38	inside	26	38
2022827408	893	outside	1	893
2022827409	270	outside	1	270
2022827410	237	outside	1	237
2022827411	655	outside	1	655
2022827412	145	outside	1	145
2022827413	329	outside	1	329
2022827414	381	outside	1	381
2022827415	37	outside	1	9
2022827415	37	TMhelix	10	32
2022827415	37	inside	33	37
2022827416	388	outside	1	388
2022827417	165	outside	1	165
2022827418	90	outside	1	90
2022827419	392	outside	1	392
2022827420	123	inside	1	4
2022827420	123	TMhelix	5	23
2022827420	123	outside	24	37
2022827420	123	TMhelix	38	69
2022827420	123	inside	70	73
2022827420	123	TMhelix	74	96
2022827420	123	outside	97	99
2022827420	123	TMhelix	100	119
2022827420	123	inside	120	123
2022827421	221	outside	1	221
2022827422	353	inside	1	165
2022827422	353	TMhelix	166	188
2022827422	353	outside	189	353
2022827423	234	outside	1	234
2022827424	144	outside	1	144
2022827425	550	outside	1	35
2022827425	550	TMhelix	36	55
2022827425	550	inside	56	59
2022827425	550	TMhelix	60	79
2022827425	550	outside	80	82
2022827425	550	TMhelix	83	105
2022827425	550	inside	106	117
2022827425	550	TMhelix	118	140
2022827425	550	outside	141	144
2022827425	550	TMhelix	145	167
2022827425	550	inside	168	178
2022827425	550	TMhelix	179	201
2022827425	550	outside	202	215
2022827425	550	TMhelix	216	238
2022827425	550	inside	239	244
2022827425	550	TMhelix	245	262
2022827425	550	outside	263	266
2022827425	550	TMhelix	267	286
2022827425	550	inside	287	294
2022827425	550	TMhelix	295	317
2022827425	550	outside	318	331
2022827425	550	TMhelix	332	354
2022827425	550	inside	355	366
2022827425	550	TMhelix	367	386
2022827425	550	outside	387	395
2022827425	550	TMhelix	396	418
2022827425	550	inside	419	550
2022827426	459	outside	1	459
2022827427	324	outside	1	324
2022827428	437	outside	1	437
2022827429	287	inside	1	28
2022827429	287	TMhelix	29	51
2022827429	287	outside	52	287
2022827430	407	inside	1	4
2022827430	407	TMhelix	5	27
2022827430	407	outside	28	407
2022827431	169	outside	1	169
2022827432	216	outside	1	216
2022827433	577	outside	1	577
2022827434	264	outside	1	264
2022827435	338	inside	1	228
2022827435	338	TMhelix	229	251
2022827435	338	outside	252	265
2022827435	338	TMhelix	266	288
2022827435	338	inside	289	338
2022827436	239	outside	1	239
2022827437	158	outside	1	14
2022827437	158	TMhelix	15	34
2022827437	158	inside	35	63
2022827437	158	TMhelix	64	86
2022827437	158	outside	87	95
2022827437	158	TMhelix	96	115
2022827437	158	inside	116	127
2022827437	158	TMhelix	128	150
2022827437	158	outside	151	158
2022827438	288	outside	1	288
2022827439	276	outside	1	276
2022827440	172	outside	1	172
2022827441	2768	outside	1	2768
2022827442	301	inside	1	4
2022827442	301	TMhelix	5	27
2022827442	301	outside	28	301
2022827443	855	outside	1	855
2022827444	262	outside	1	262
2022827445	686	outside	1	686
2022827446	206	outside	1	206
2022827447	447	inside	1	12
2022827447	447	TMhelix	13	35
2022827447	447	outside	36	49
2022827447	447	TMhelix	50	72
2022827447	447	inside	73	96
2022827447	447	TMhelix	97	119
2022827447	447	outside	120	133
2022827447	447	TMhelix	134	156
2022827447	447	inside	157	179
2022827447	447	TMhelix	180	202
2022827447	447	outside	203	216
2022827447	447	TMhelix	217	239
2022827447	447	inside	240	243
2022827447	447	TMhelix	244	266
2022827447	447	outside	267	280
2022827447	447	TMhelix	281	303
2022827447	447	inside	304	309
2022827447	447	TMhelix	310	332
2022827447	447	outside	333	380
2022827447	447	TMhelix	381	403
2022827447	447	inside	404	423
2022827447	447	TMhelix	424	446
2022827447	447	outside	447	447
2022827448	144	outside	1	144
2022827449	39	outside	1	14
2022827449	39	TMhelix	15	37
2022827449	39	inside	38	39
2022827450	97	outside	1	97
2022827451	305	outside	1	305
2022827452	109	inside	1	11
2022827452	109	TMhelix	12	45
2022827452	109	outside	46	59
2022827452	109	TMhelix	60	82
2022827452	109	inside	83	88
2022827452	109	TMhelix	89	108
2022827452	109	outside	109	109
2022827453	456	outside	1	456
2022827454	265	outside	1	265
2022827455	265	outside	1	265
2022827456	392	outside	1	392
2022827457	84	outside	1	84
2022827458	114	outside	1	114
2022827459	56	inside	1	32
2022827459	56	TMhelix	33	55
2022827459	56	outside	56	56
2022827460	290	outside	1	14
2022827460	290	TMhelix	15	37
2022827460	290	inside	38	267
2022827460	290	TMhelix	268	287
2022827460	290	outside	288	290
2022827461	77	outside	1	77
2022827462	94	outside	1	94
2022827463	251	outside	1	251
2022827464	813	outside	1	813
2022827465	145	outside	1	4
2022827465	145	TMhelix	5	27
2022827465	145	inside	28	145
2022827466	223	outside	1	223
2022827467	301	inside	1	20
2022827467	301	TMhelix	21	43
2022827467	301	outside	44	301
2022827468	696	outside	1	206
2022827468	696	TMhelix	207	229
2022827468	696	inside	230	241
2022827468	696	TMhelix	242	261
2022827468	696	outside	262	270
2022827468	696	TMhelix	271	290
2022827468	696	inside	291	296
2022827468	696	TMhelix	297	314
2022827468	696	outside	315	369
2022827468	696	TMhelix	370	392
2022827468	696	inside	393	403
2022827468	696	TMhelix	404	426
2022827468	696	outside	427	467
2022827468	696	TMhelix	468	490
2022827468	696	inside	491	513
2022827468	696	TMhelix	514	536
2022827468	696	outside	537	573
2022827468	696	TMhelix	574	596
2022827468	696	inside	597	600
2022827468	696	TMhelix	601	623
2022827468	696	outside	624	655
2022827468	696	TMhelix	656	678
2022827468	696	inside	679	696
2022827469	185	outside	1	185
2022827470	360	inside	1	31
2022827470	360	TMhelix	32	54
2022827470	360	outside	55	108
2022827470	360	TMhelix	109	128
2022827470	360	inside	129	140
2022827470	360	TMhelix	141	163
2022827470	360	outside	164	196
2022827470	360	TMhelix	197	219
2022827470	360	inside	220	272
2022827470	360	TMhelix	273	295
2022827470	360	outside	296	360
2022827471	55	outside	1	19
2022827471	55	TMhelix	20	42
2022827471	55	inside	43	55
2022827472	259	outside	1	9
2022827472	259	TMhelix	10	32
2022827472	259	inside	33	38
2022827472	259	TMhelix	39	61
2022827472	259	outside	62	64
2022827472	259	TMhelix	65	82
2022827472	259	inside	83	94
2022827472	259	TMhelix	95	117
2022827472	259	outside	118	126
2022827472	259	TMhelix	127	146
2022827472	259	inside	147	184
2022827472	259	TMhelix	185	207
2022827472	259	outside	208	221
2022827472	259	TMhelix	222	244
2022827472	259	inside	245	259
2022827473	528	outside	1	528
2022827474	53	outside	1	53
2022827475	578	outside	1	578
2022827476	334	outside	1	334
2022827477	172	outside	1	172
2022827478	148	outside	1	148
2022827479	41	outside	1	41
2022827480	384	outside	1	384
2022827481	196	outside	1	91
2022827481	196	TMhelix	92	114
2022827481	196	inside	115	196
2022827482	654	inside	1	34
2022827482	654	TMhelix	35	54
2022827482	654	outside	55	654
2022827483	461	outside	1	461
2022827484	304	outside	1	304
2022827485	305	outside	1	305
2022827486	155	outside	1	155
2022827487	330	outside	1	330
2022827489	201	outside	1	201
2022827490	188	outside	1	188
2022827491	286	outside	1	286
2022827492	212	outside	1	212
2022827493	488	outside	1	488
2022827494	367	outside	1	367
2022827495	524	outside	1	524
2022827496	115	outside	1	115
2022827497	90	outside	1	3
2022827497	90	TMhelix	4	23
2022827497	90	inside	24	90
2022827498	162	outside	1	162
2022827499	698	outside	1	698
2022827501	61	outside	1	61
2022827502	87	inside	1	87
2022827503	67	outside	1	67
2022827504	101	outside	1	101
2022827505	105	inside	1	105
2022827506	73	outside	1	73
2022827507	200	outside	1	200
2022827508	176	outside	1	176
2022827509	274	outside	1	274
2022827510	68	inside	1	68
2022827511	1545	outside	1	1545
2022827512	49	outside	1	49
2022827513	24	inside	1	24
2022827514	494	outside	1	494
2022827515	166	outside	1	166
2022827516	74	outside	1	74
2022827517	34	outside	1	34
2022827518	648	outside	1	648
2022827519	257	inside	1	24
2022827519	257	TMhelix	25	44
2022827519	257	outside	45	58
2022827519	257	TMhelix	59	81
2022827519	257	inside	82	102
2022827519	257	TMhelix	103	125
2022827519	257	outside	126	134
2022827519	257	TMhelix	135	157
2022827519	257	inside	158	169
2022827519	257	TMhelix	170	192
2022827519	257	outside	193	224
2022827519	257	TMhelix	225	247
2022827519	257	inside	248	257
2022827520	310	outside	1	310
2022827521	136	outside	1	136
2022827522	505	outside	1	505
2022827523	253	inside	1	23
2022827523	253	TMhelix	24	46
2022827523	253	outside	47	82
2022827523	253	TMhelix	83	105
2022827523	253	inside	106	117
2022827523	253	TMhelix	118	137
2022827523	253	outside	138	140
2022827523	253	TMhelix	141	160
2022827523	253	inside	161	172
2022827523	253	TMhelix	173	195
2022827523	253	outside	196	214
2022827523	253	TMhelix	215	237
2022827523	253	inside	238	253
2022827524	112	outside	1	112
2022827525	126	inside	1	11
2022827525	126	TMhelix	12	34
2022827525	126	outside	35	126
2022827526	172	inside	1	12
2022827526	172	TMhelix	13	35
2022827526	172	outside	36	172
2022827527	163	inside	1	4
2022827527	163	TMhelix	5	27
2022827527	163	outside	28	163
2022827528	163	outside	1	163
2022827529	135	inside	1	6
2022827529	135	TMhelix	7	29
2022827529	135	outside	30	83
2022827529	135	TMhelix	84	106
2022827529	135	inside	107	112
2022827529	135	TMhelix	113	132
2022827529	135	outside	133	135
2022827530	167	outside	1	167
2022827531	238	outside	1	238
2022827532	291	outside	1	291
2022827533	489	outside	1	489
2022827534	205	outside	1	205
2022827535	147	outside	1	147
2022827536	129	outside	1	129
2022827537	438	outside	1	438
2022827538	115	outside	1	115
2022827539	396	outside	1	3
2022827539	396	TMhelix	4	21
2022827539	396	inside	22	288
2022827539	396	TMhelix	289	311
2022827539	396	outside	312	320
2022827539	396	TMhelix	321	343
2022827539	396	inside	344	354
2022827539	396	TMhelix	355	377
2022827539	396	outside	378	396
2022827540	144	outside	1	9
2022827540	144	TMhelix	10	32
2022827540	144	inside	33	144
2022827541	352	outside	1	352
2022827542	265	outside	1	265
2022827543	262	inside	1	11
2022827543	262	TMhelix	12	34
2022827543	262	outside	35	262
2022827544	293	outside	1	293
2022827547	136	outside	1	136
2022827548	362	outside	1	362
2022827549	258	outside	1	258
2022827550	274	outside	1	274
2022827551	109	outside	1	109
2022827552	203	outside	1	203
2022827553	325	outside	1	325
2022827554	265	outside	1	19
2022827554	265	TMhelix	20	42
2022827554	265	inside	43	54
2022827554	265	TMhelix	55	77
2022827554	265	outside	78	114
2022827554	265	TMhelix	115	134
2022827554	265	inside	135	146
2022827554	265	TMhelix	147	169
2022827554	265	outside	170	202
2022827554	265	TMhelix	203	222
2022827554	265	inside	223	265
2022827555	149	outside	1	149
2022827556	149	outside	1	149
2022827557	78	outside	1	78
2022827558	325	outside	1	325
2022827559	334	outside	1	334
2022827560	152	outside	1	152
2022827561	251	outside	1	251
2022827562	667	outside	1	667
2022827563	359	outside	1	359
2022827564	433	outside	1	433
2022827565	116	outside	1	116
2022827566	205	outside	1	205
2022827567	1274	outside	1	1274
2022827568	175	outside	1	175
2022827569	457	outside	1	457
2022827570	208	inside	1	6
2022827570	208	TMhelix	7	29
2022827570	208	outside	30	43
2022827570	208	TMhelix	44	66
2022827570	208	inside	67	70
2022827570	208	TMhelix	71	93
2022827570	208	outside	94	112
2022827570	208	TMhelix	113	135
2022827570	208	inside	136	147
2022827570	208	TMhelix	148	170
2022827570	208	outside	171	208
2022827571	238	outside	1	238
2022827572	44	outside	1	44
2022827573	35	outside	1	35
2022827574	288	outside	1	288
2022827575	442	outside	1	442
2022827576	412	outside	1	412
2022827577	440	inside	1	28
2022827577	440	TMhelix	29	51
2022827577	440	outside	52	440
2022827578	222	inside	1	36
2022827578	222	TMhelix	37	59
2022827578	222	outside	60	90
2022827578	222	TMhelix	91	113
2022827578	222	inside	114	124
2022827578	222	TMhelix	125	147
2022827578	222	outside	148	190
2022827578	222	TMhelix	191	213
2022827578	222	inside	214	222
2022827579	160	inside	1	35
2022827579	160	TMhelix	36	58
2022827579	160	outside	59	94
2022827579	160	TMhelix	95	117
2022827579	160	inside	118	128
2022827579	160	TMhelix	129	151
2022827579	160	outside	152	160
2022827580	206	outside	1	206
2022827581	330	outside	1	277
2022827581	330	TMhelix	278	297
2022827581	330	inside	298	330
2022827582	147	outside	1	147
2022827583	458	outside	1	3
2022827583	458	TMhelix	4	26
2022827583	458	inside	27	45
2022827583	458	TMhelix	46	68
2022827583	458	outside	69	458
2022827584	441	outside	1	441
2022827585	315	inside	1	70
2022827585	315	TMhelix	71	93
2022827585	315	outside	94	107
2022827585	315	TMhelix	108	127
2022827585	315	inside	128	135
2022827585	315	TMhelix	136	158
2022827585	315	outside	159	167
2022827585	315	TMhelix	168	190
2022827585	315	inside	191	196
