gene_oid	gene_length	percent_identity	query_start	query_end	subj_start	subj_end	evalue	bit_score	cog_id	cog_name	cog_length
2022827495	524	21.05	43	498	1	470	2.0e-44	173	COG1032	Radical SAM superfamily enzyme YgiQ, UPF0313 family	490
2022827498	162	52.94	1	152	2	152	3.0e-54	204	COG0219	tRNA(Leu) C34 or U34 (ribose-2'-O)-methylase TrmL, contains SPOUT domain	155
2022827499	698	36.06	502	698	61	267	2.0e-33	138	COG0739	Murein DD-endopeptidase MepM and murein hydrolase activator NlpD, contain LysM domain	277
2022827509	274	40.94	44	274	32	280	5.0e-52	198	COG1262	Formylglycine-generating enzyme, required for sulfatase activity, contains SUMF1/FGE domain	314
2022827511	1545	61.21	725	1214	1	483	0.0e+00	695	COG0069	Glutamate synthase domain 2	485
2022827514	494	43.46	22	490	1	453	0.0e+00	517	COG0493	NADPH-dependent glutamate synthase beta chain or related oxidoreductase	457
2022827519	257	25.49	1	254	32	286	3.0e-11	62.6	COG0842	ABC-type multidrug transport system, permease component	286
2022827520	310	39.87	1	296	4	293	5.0e-69	254	COG1131	ABC-type multidrug transport system, ATPase component	293
2022827522	505	23.2	1	124	3	124	7.0e-08	52.6	COG0526	Thiol-disulfide isomerase or thioredoxin	127
2022827523	253	40.57	24	235	17	209	3.0e-24	105	COG0705	Membrane associated serine protease, rhomboid family	228
2022827525	126	35.83	6	125	7	126	1.0e-26	112	COG3794	Plastocyanin	128
2022827528	163	45.73	1	163	1	164	6.0e-48	183	COG1666	Uncharacterized conserved protein YajQ, UPF0234 family	165
2022827529	135	32.5	14	132	6	125	3.0e-17	81.1	COG3686	Uncharacterized conserved protein, MAPEG superfamily	125
2022827531	238	27.81	35	184	31	179	7.0e-10	58	COG1716	Forkhead associated (FHA) domain, binds pSer, pThr, pTyr	191
2022827532	291	25.87	10	291	2	281	7.0e-29	121	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022827533	489	46.23	1	475	1	461	5.0e-129	454	COG3349	Uncharacterized conserved protein, contains NAD-binding domain and a Fe-S cluster	485
2022827536	129	18.12	5	121	2	138	3.0e-05	40.6	COG0346	Catechol 2,3-dioxygenase or other lactoylglutathione lyase family enzyme	138
2022827538	115	39.13	1	113	2	115	3.0e-32	130	COG1393	Arsenate reductase and related proteins, glutaredoxin family	117
2022827539	396	22.48	1	382	16	379	1.0e-21	97.7	COG1215	Glycosyltransferase, catalytic subunit of cellulose synthase and poly-beta-1,6-N-acetylglucosamine synthase	439
2022827541	352	57.56	6	347	2	341	0.0e+00	464	COG0182	Methylthioribose-1-phosphate isomerase (methionine salvage pathway), a paralog of eIF-2B alpha subunit	346
2022827544	293	27.41	41	292	23	279	6.0e-16	78.2	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022827547	136	33.06	11	132	24	146	3.0e-13	67.6	COG1664	Cytoskeletal protein CcmA, bactofilin family	146
2022827548	362	59.94	1	359	1	356	0.0e+00	522	COG0082	Chorismate synthase	369
2022827549	258	38.71	4	251	1	242	9.0e-53	200	COG1191	DNA-directed RNA polymerase specialized sigma subunit	247
2022827552	203	70	1	190	3	192	2.0e-81	295	COG0740	ATP-dependent protease ClpP, protease subunit	200
2022827554	265	25.94	17	233	17	254	2.0e-33	136	COG0861	Membrane protein TerC, possibly involved in tellurium resistance	254
2022827555	149	63.43	1	134	2	135	2.0e-59	221	COG0105	Nucleoside diphosphate kinase	135
2022827558	325	26.72	2	259	1	251	2.0e-26	113	COG0463	Glycosyltransferase involved in cell wall bisynthesis	291
2022827559	334	33.22	5	299	2	295	3.0e-44	172	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022827560	152	51.06	14	151	41	181	3.0e-42	164	COG2335	Uncaracterized surface protein containing fasciclin (FAS1) repeats	187
2022827562	667	53.48	1	222	1	222	3.0e-58	219	COG4250	Sensory domain  found in diguanylate cyclases and two-component systems (DICT domain)	226
2022827563	359	34.1	50	351	2	292	5.0e-68	251	COG1131	ABC-type multidrug transport system, ATPase component	293
2022827564	433	51.57	8	418	3	417	0.0e+00	547	COG0014	Gamma-glutamyl phosphate reductase	417
2022827566	205	36.13	6	119	3	117	7.0e-12	64	COG0517	CBS domain	117
2022827570	208	42.44	4	205	3	206	1.0e-28	119	COG1280	Threonine/homoserine/homoserine lactone efflux protein	208
2022827571	238	64.68	3	237	1	234	1.0e-86	312	COG5398	Heme oxygenase	238
2022827574	288	34.8	2	288	3	295	3.0e-57	215	COG1597	Diacylglycerol kinase family enzyme	301
2022827576	412	35.9	11	407	6	399	3.0e-72	266	COG1078	HD superfamily phosphohydrolase	421
2022827577	440	39.15	34	431	3	393	2.0e-99	356	COG0793	C-terminal processing protease CtpA/Prc, contains a PDZ domain	406
2022827580	206	39.02	38	197	12	168	1.0e-35	143	COG1045	Serine acetyltransferase	194
2022827581	330	29.01	16	306	8	278	2.0e-42	166	COG1216	Glycosyltransferase, GT2 family	305
2022827582	147	21.33	13	142	3	137	1.0e-06	46	COG0816	RNase H-fold protein, predicted Holliday junction resolvase in Firmicutes and mycoplasms, involved in anti-termination at Rho-dependent terminators	141
2022827583	458	30.37	3	457	1	499	9.0e-56	211	COG4372	Uncharacterized conserved protein, contains DUF3084 domain	499
2022827584	441	47.13	10	435	3	410	9.0e-109	387	COG4370	Uncharacterized protein	412
2022827586	248	40.24	4	248	1	229	2.0e-62	232	COG2045	Phosphosulfolactate phosphohydrolase or related enzyme	230
2022827587	672	29.03	19	666	5	602	1.0e-90	328	COG3408	Glycogen debranching enzyme (alpha-1,6-glucosidase)	641
2022827588	268	24.14	6	265	2	248	4.0e-38	152	COG1521	Pantothenate kinase type III	251
2022827594	342	63.22	1	338	11	351	1.0e-127	449	COG5322	Predicted amino acid dehydrogenase	351
2022827595	587	46.99	1	579	1	537	0.0e+00	624	COG1123	ABC-type glutathione transport system ATPase component, contains duplicated ATPase domain	539
2022827597	243	45.02	5	235	1	224	1.0e-63	236	COG2003	DNA repair protein RadC, contains a helix-hairpin-helix DNA-binding motif	224
2022827598	135	30.91	28	135	8	117	4.0e-14	70.8	COG1366	Anti-anti-sigma regulatory factor (antagonist of anti-sigma factor)	117
2022827599	167	48.28	36	148	8	123	5.0e-32	130	COG1939	23S rRNA maturation mini-RNase III	132
2022827600	386	43.87	119	370	14	260	2.0e-63	236	COG0566	tRNA G18 (ribose-2'-O)-methylase SpoU	260
2022827602	282	26.44	21	274	23	282	3.0e-23	102	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022827608	290	38.06	138	268	5	124	3.0e-19	89.2	COG0720	6-pyruvoyl-tetrahydropterin synthase	127
2022827609	255	33.74	7	248	5	242	7.0e-35	140	COG0368	Cobalamin synthase	246
2022827611	378	54.5	8	373	2	368	0.0e+00	501	COG0343	Queuine/archaeosine tRNA-ribosyltransferase	372
2022827612	140	43.55	73	134	3	64	2.0e-17	81.9	COG3411	(2Fe-2S) ferredoxin	64
2022827614	216	34.93	12	215	2	208	2.0e-39	155	COG2197	DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains	211
2022827617	316	45.65	2	316	9	329	3.0e-71	262	COG0714	MoxR-like ATPase	329
2022827619	569	55.17	43	564	5	524	0.0e+00	720	COG1866	Phosphoenolpyruvate carboxykinase, ATP-dependent	529
2022827621	518	27.71	8	319	12	292	4.0e-53	202	COG1316	Anionic cell wall polymer biosynthesis enzyme,  LytR-Cps2A-Psr (LCP) family	307
2022827623	428	33.83	38	428	21	407	3.0e-99	355	COG4826	Serine protease inhibitor	410
2022827625	235	56.31	8	229	2	220	4.0e-84	304	COG0036	Pentose-5-phosphate-3-epimerase	220
2022827630	717	56.47	22	716	6	687	0.0e+00	909	COG0855	Polyphosphate kinase	696
2022827632	199	49.26	1	199	2	201	1.0e-65	242	COG0605	Superoxide dismutase	204
2022827633	468	41.72	26	453	103	506	7.0e-85	308	COG0342	Preprotein translocase subunit SecD	506
2022827634	326	35.58	2	313	9	300	2.0e-62	232	COG0341	Preprotein translocase subunit SecF	305
2022827635	214	22.41	17	183	11	178	2.0e-08	53	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022827639	370	51.51	4	368	3	359	5.0e-124	437	COG0337	3-dehydroquinate synthetase	360
2022827641	351	31.41	7	349	6	352	3.0e-30	125	COG0628	Predicted PurR-regulated permease PerM	355
2022827643	241	24.76	31	232	10	207	2.0e-20	92.7	COG2755	Lysophospholipase L1 or related esterase	216
2022827645	427	25.77	1	324	1	298	1.0e-56	214	COG1316	Anionic cell wall polymer biosynthesis enzyme,  LytR-Cps2A-Psr (LCP) family	307
2022827646	349	42.82	1	325	2	333	2.0e-107	382	COG0836	Mannose-1-phosphate guanylyltransferase	333
2022827647	544	31.84	2	456	12	489	7.0e-50	192	COG5305	Uncharacterized membrane protein	552
2022827649	261	29.65	3	222	38	256	1.0e-31	130	COG0726	Peptidoglycan/xylan/chitin deacetylase, PgdA/CDA1 family	267
2022827650	194	27.53	20	191	43	220	5.0e-03	34.5	COG1266	Membrane protease YdiL, CAAX protease family	226
2022827654	110	30.1	1	98	1	102	5.0e-14	69.7	COG0633	Ferredoxin	102
2022827657	196	56.45	8	193	10	181	3.0e-53	201	COG3803	Uncharacterized conserved protein, DUF924 family	182
2022827659	299	27.51	61	282	52	279	5.0e-07	48.8	COG0842	ABC-type multidrug transport system, permease component	286
2022827660	653	55.28	390	634	2	243	5.0e-95	342	COG1010	Precorrin-3B methylase	249
2022827662	528	24.36	1	464	2	482	3.0e-43	170	COG1032	Radical SAM superfamily enzyme YgiQ, UPF0313 family	490
2022827666	411	44.86	60	405	11	342	2.0e-99	356	COG1194	Adenine-specific DNA glycosylase, acts on AG and A-oxoG pairs	342
2022827667	221	42.99	6	218	11	220	3.0e-67	248	COG0321	Lipoate-protein ligase B	221
2022827668	225	44.14	11	121	1	107	5.0e-25	108	COG1544	Ribosome-associated translation inhibitor RaiA	110
2022827670	288	20.47	39	244	20	233	6.0e-10	58.5	COG5010	Flp pilus assembly protein TadD, contains TPR repeats	257
2022827671	261	27.23	3	226	1	205	5.0e-24	104	COG0637	Beta-phosphoglucomutase or related phosphatase, HAD superfamily	221
2022827677	216	41.94	1	212	2	215	5.0e-58	217	COG0040	ATP phosphoribosyltransferase	290
2022827680	300	48.15	1	296	3	291	1.0e-87	316	COG0074	Succinyl-CoA synthetase, alpha subunit	293
2022827681	393	37.78	1	377	1	386	3.0e-90	325	COG0045	Succinyl-CoA synthetase, beta subunit	387
2022827682	362	62.4	1	357	1	359	0.0e+00	515	COG0686	Alanine dehydrogenase	371
2022827684	248	46.4	1	219	1	222	7.0e-28	117	COG1842	Phage shock protein A	225
2022827685	326	26.22	1	325	16	333	2.0e-39	156	COG1466	DNA polymerase III, delta subunit	334
2022827687	221	45.25	5	220	8	209	1.0e-50	193	COG2082	Precorrin isomerase	210
2022827689	171	34.12	3	171	2	159	5.0e-35	140	COG0852	NADH:ubiquinone oxidoreductase 27 kD subunit (chain C)	176
2022827690	244	50.54	22	207	11	194	7.0e-70	257	COG0377	NADH:ubiquinone oxidoreductase 20 kD subunit (chhain B) or related Fe-S oxidoreductase	194
2022827691	120	48.74	2	120	3	121	1.0e-26	111	COG0838	NADH:ubiquinone oxidoreductase subunit 3 (chain A)	123
2022827692	235	52.79	4	234	1	232	2.0e-95	341	COG0336	tRNA G37 N-methylase TrmD	240
2022827693	315	34.92	2	186	5	193	3.0e-46	179	COG0572	Uridine kinase	218
2022827694	253	19.31	35	244	59	291	3.0e-07	48.9	COG0760	Parvulin-like peptidyl-prolyl isomerase	320
2022827695	842	46.28	140	839	2	709	0.0e+00	718	COG2274	ABC-type bacteriocin/lantibiotic exporters, contain an N-terminal double-glycine peptidase domain	709
2022827698	79	59.26	1	78	4	84	3.0e-20	90	COG0694	Fe-S cluster biogenesis protein NfuA, 4Fe-4S-binding domain	93
2022827699	745	30.49	2	673	1	612	2.0e-123	436	COG1449	Alpha-amylase/alpha-mannosidase, GH57 family	615
2022827700	281	61.89	5	248	1	240	1.0e-105	376	COG1126	ABC-type polar amino acid transport system, ATPase component	240
2022827701	513	57.67	279	493	11	220	3.0e-67	249	COG0765	ABC-type amino acid transport system, permease component	222
2022827704	276	19.9	44	220	41	236	1.0e-08	54.1	COG2226	Ubiquinone/menaquinone biosynthesis C-methylase UbiE	238
2022827705	492	37.1	4	491	4	475	1.0e-110	394	COG0154	Asp-tRNAAsn/Glu-tRNAGln amidotransferase A subunit or related amidase	475
2022827706	290	20.26	15	236	6	192	1.0e-08	54.1	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022827708	253	36.14	14	245	7	246	9.0e-42	163	COG0356	FoF1-type ATP synthase, membrane subunit a	246
2022827709	81	56.96	1	79	1	79	4.0e-08	49.8	COG0636	FoF1-type ATP synthase, membrane subunit c/Archaeal/vacuolar-type H+-ATPase, subunit K	79
2022827710	142	34.04	1	141	2	142	6.0e-12	63.4	COG0711	FoF1-type ATP synthase, membrane subunit b or b'	161
2022827711	176	32.7	16	174	1	159	4.0e-14	71.1	COG0711	FoF1-type ATP synthase, membrane subunit b or b'	161
2022827712	185	36.84	7	177	4	173	7.0e-36	143	COG0712	FoF1-type ATP synthase, delta subunit	178
2022827713	501	69	3	500	1	500	0.0e+00	788	COG0056	FoF1-type ATP synthase, alpha subunit	504
2022827714	316	47.6	5	316	1	287	4.0e-87	314	COG0224	FoF1-type ATP synthase, gamma subunit	287
2022827718	447	44.62	18	445	4	425	8.0e-119	420	COG0128	5-enolpyruvylshikimate-3-phosphate synthase	428
2022827721	508	55.76	14	507	1	490	0.0e+00	633	COG0606	Predicted ATPase with chaperone activity	490
2022827723	321	20.91	100	314	36	243	9.0e-07	48.2	COG0810	Periplasmic protein TonB, links inner and outer membranes	244
2022827729	316	29.12	11	191	1	159	9.0e-21	94.6	COG2197	DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains	211
2022827734	149	33.08	12	142	3	135	1.0e-26	112	COG0735	Fe2+ or Zn2+ uptake regulation protein	145
2022827736	287	47.14	2	274	3	277	1.0e-103	369	COG1348	Nitrogenase subunit NifH, an ATPase	278
2022827738	468	16.33	10	464	1	456	6.0e-39	155	COG2710	Nitrogenase molybdenum-iron protein, alpha and beta chains	456
2022827739	192	35.33	3	186	22	202	1.0e-27	116	COG0586	Uncharacterized membrane protein DedA, SNARE-associated domain	208
2022827742	413	30.33	55	409	40	388	9.0e-49	187	COG4222	Uncharacterized conserved protein	391
2022827745	668	25.59	15	370	2	372	2.0e-36	147	COG0515	Serine/threonine protein kinase	384
2022827746	469	34.69	1	435	2	421	3.0e-69	256	COG0402	Cytosine/adenosine deaminase or related metal-dependent hydrolase	421
2022827747	340	23.96	5	296	20	322	6.0e-31	128	COG4638	Phenylpropionate dioxygenase or related ring-hydroxylating dioxygenase, large terminal subunit	367
2022827748	351	23.55	5	296	20	322	4.0e-35	142	COG4638	Phenylpropionate dioxygenase or related ring-hydroxylating dioxygenase, large terminal subunit	367
2022827749	226	34.38	1	223	7	229	2.0e-32	132	COG1802	DNA-binding transcriptional regulator, GntR family	230
2022827750	240	35.15	3	239	2	238	2.0e-63	235	COG2226	Ubiquinone/menaquinone biosynthesis C-methylase UbiE	238
2022827752	252	35.59	11	231	3	207	7.0e-48	184	COG2173	D-alanyl-D-alanine dipeptidase	211
2022827755	158	36.08	1	158	5	161	5.0e-27	113	COG3476	Tryptophan-rich sensory protein (mitochondrial benzodiazepine receptor homolog)	161
2022827756	348	59.88	27	345	1	324	0.0e+00	465	COG0435	Glutathionyl-hydroquinone reductase	324
2022827758	404	39.38	12	389	4	388	4.0e-103	368	COG0436	Aspartate/methionine/tyrosine aminotransferase	393
2022827759	396	32.42	20	377	4	359	1.0e-74	273	COG0371	Glycerol dehydrogenase or related enzyme, iron-containing ADH family	360
2022827761	216	45.54	4	216	1	209	7.0e-62	230	COG0035	Uracil phosphoribosyltransferase	210
2022827762	278	33.92	1	278	1	284	1.0e-50	193	COG0384	Predicted epimerase YddE/YHI9, PhzF superfamily	291
2022827765	154	58.06	1	154	1	154	4.0e-56	210	COG2954	CYTH domain, found in class IV adenylate cyclase and various triphosphatases	156
2022827767	225	45.45	1	219	1	208	3.0e-59	221	COG0125	Thymidylate kinase	208
2022827770	338	31.12	30	313	7	290	1.0e-40	160	COG1295	Uncharacterized membrane protein, BrkB/YihY/UPF0761 family (not an RNase)	303
2022827773	308	26.67	18	299	1	281	1.0e-26	113	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022827777	287	28.21	43	183	46	194	9.0e-06	44.5	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022827778	344	60.61	16	339	1	303	0.0e+00	472	COG0408	Coproporphyrinogen III oxidase	303
2022827779	119	30.77	1	116	1	117	1.0e-15	75.4	COG1366	Anti-anti-sigma regulatory factor (antagonist of anti-sigma factor)	117
2022827782	104	39.33	3	91	1	86	3.0e-12	63.4	COG1826	Sec-independent protein translocase protein TatA	94
2022827783	212	48.19	9	201	1	189	2.0e-70	258	COG0193	Peptidyl-tRNA hydrolase	190
2022827784	450	27.6	16	275	31	327	3.0e-27	116	COG3240	Phospholipase/lecithinase/hemolysin	370
2022827786	310	48.84	52	264	4	215	3.0e-62	232	COG3330	Uncharacterized conserved protein	215
2022827790	421	28.9	151	413	11	263	7.0e-34	138	COG2339	Membrane proteinase PrsW, cleaves anti-sigma factor RsiW, M82 family	274
2022827791	273	39.71	4	268	3	270	2.0e-52	199	COG1968	Undecaprenyl pyrophosphate phosphatase UppP	270
2022827794	339	27.32	131	313	45	211	1.0e-22	101	COG2114	Adenylate cyclase, class 3	227
2022827795	88	75.86	1	87	1	87	3.0e-33	133	COG0211	Ribosomal protein L27	87
2022827796	135	47.06	2	103	1	102	8.0e-33	132	COG0261	Ribosomal protein L21	103
2022827797	146	39.72	1	138	1	141	9.0e-33	132	COG1959	DNA-binding transcriptional regulator, IscR family	150
2022827799	467	41.83	19	464	3	447	7.0e-118	417	COG2239	Mg/Co/Ni transporter MgtE (contains CBS domain)	451
2022827800	1114	29.3	669	1025	53	413	4.0e-12	67.7	COG2931	Ca2+-binding protein, RTX toxin-related	510
2022827802	478	39.39	25	478	2	446	3.0e-94	339	COG2233	Xanthine/uracil permease	451
2022827803	261	14.17	28	144	5	104	2.0e-03	36.5	COG2329	Heme-degrading monooxygenase HmoA and related ABM domain proteins	105
2022827804	294	25.21	23	256	13	220	6.0e-15	74.9	COG3619	Uncharacterized membrane protein YoaK, UPF0700 family	226
2022827806	225	27.98	5	197	5	187	5.0e-25	108	COG3224	Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme	195
2022827812	984	36.14	564	983	3	435	2.0e-49	191	COG2319	WD40 repeat	466
2022827814	702	23.38	127	479	1	301	9.0e-26	112	COG0501	Zn-dependent protease with chaperone function	302
2022827817	840	51.17	13	824	2	785	0.0e+00	911	COG0542	ATP-dependent Clp protease ATP-binding subunit ClpA	786
2022827820	499	37.86	2	499	11	514	3.0e-126	445	COG1640	4-alpha-glucanotransferase	520
2022827821	1171	35.62	37	540	1	505	7.0e-91	329	COG0366	Glycosidase	505
2022827822	1608	37.19	1088	1371	97	336	2.0e-42	169	COG0642	Signal transduction histidine kinase	336
2022827823	596	28.48	109	585	18	444	4.0e-59	223	COG1793	ATP-dependent DNA ligase	444
2022827826	309	31.27	51	309	1	217	1.0e-39	157	COG4711	Uncharacterized membrane protein	217
2022827827	922	51.64	506	922	1	420	6.0e-100	359	COG4995	Uncharacterized conserved protein, contains CHAT domain	420
2022827830	355	22.58	17	355	52	390	1.0e-11	64.1	COG2814	Predicted arabinose efflux permease, MFS family	394
2022827832	252	35.39	1	237	3	242	4.0e-53	201	COG0175	3'-phosphoadenosine 5'-phosphosulfate sulfotransferase (PAPS reductase)/FAD synthetase or related enzyme	261
2022827833	121	39.18	1	95	2	98	6.0e-09	52.9	COG0640	DNA-binding transcriptional regulator, ArsR family	110
2022827835	225	27.7	11	218	1	206	5.0e-26	111	COG0778	Nitroreductase	207
2022827841	1190	38.13	625	1067	33	466	3.0e-61	230	COG2319	WD40 repeat	466
2022827848	1084	44.78	5	1035	1	1009	0.0e+00	916	COG0841	Multidrug efflux pump subunit AcrB	1009
2022827858	585	36.82	6	578	4	567	3.0e-114	405	COG1132	ABC-type multidrug transport system, ATPase and permease component	567
2022827859	365	24.15	65	358	2	223	8.0e-05	41.7	COG1434	Uncharacterized SAM-binding protein YcdF, DUF218 family	223
2022827860	228	48.39	13	228	18	226	3.0e-69	254	COG2148	Sugar transferase involved in LPS biosynthesis (colanic, teichoic acid)	226
2022827861	1254	41.19	4	1252	1	1249	0.0e+00	1174	COG1429	Cobalamin biosynthesis protein CobN, Mg-chelatase	1388
